timestamp,open,high,low,close,volume
2006-04-10,0.0000,0.0000,0.0000,0.0000,0
2006-04-07,1390.0000,1400.0000,1380.0000,1390.0000,95912500
2006-04-06,1400.0000,1420.0000,1400.0000,1400.0000,96305000
2006-04-05,1390.0000,1400.0000,1390.0000,1390.0000,41282500
2006-04-04,1380.0000,1390.0000,1380.0000,1380.0000,67440000
2006-04-03,1390.0000,1400.0000,1370.0000,1390.0000,109107500
2006-03-31,0.0000,0.0000,0.0000,0.0000,0
2006-03-30,0.0000,0.0000,0.0000,0.0000,0
2006-03-29,1380.0000,1420.0000,1380.0000,1380.0000,106655000
2006-03-28,1390.0000,1420.0000,1390.0000,1390.0000,82037500
2006-03-27,1390.0000,1390.0000,1370.0000,1390.0000,110040000
2006-03-24,1390.0000,1440.0000,1390.0000,1390.0000,102137500
2006-03-23,1350.0000,1410.0000,1360.0000,1390.0000,109512500
2006-03-22,1350.0000,1370.0000,1350.0000,1350.0000,57942500
2006-03-21,1400.0000,1410.0000,1370.0000,1370.0000,108352500
2006-03-20,1400.0000,1440.0000,1360.0000,1400.0000,228522500
2006-03-17,1280.0000,1370.0000,1280.0000,1350.0000,248335000
2006-03-16,1280.0000,1280.0000,1250.0000,1280.0000,97832500
2006-03-15,1240.0000,1250.0000,1230.0000,1240.0000,54100000
2006-03-14,1250.0000,1240.0000,1230.0000,1240.0000,44685000
2006-03-13,1250.0000,1250.0000,1240.0000,1250.0000,25200000
2006-03-10,1250.0000,1260.0000,1240.0000,1250.0000,20915000
2006-03-09,1250.0000,1250.0000,1230.0000,1250.0000,30415000
2006-03-08,1220.0000,1250.0000,1210.0000,1250.0000,157870000
2006-03-07,1250.0000,1260.0000,1240.0000,1240.0000,67920000
2006-03-06,1270.0000,1280.0000,1240.0000,1250.0000,52280000
2006-03-03,1280.0000,1300.0000,1270.0000,1290.0000,41355000
2006-03-02,1260.0000,1290.0000,1260.0000,1280.0000,112715000
2006-03-01,1220.0000,1260.0000,1220.0000,1260.0000,90897500
2006-02-28,1250.0000,1260.0000,1240.0000,1240.0000,79817500
2006-02-27,1230.0000,1280.0000,1230.0000,1250.0000,131652500
2006-02-24,1230.0000,1230.0000,1210.0000,1230.0000,47345000
2006-02-23,1220.0000,1220.0000,1190.0000,1210.0000,166160000
2006-02-22,1220.0000,1220.0000,1190.0000,1220.0000,112600000
2006-02-21,1230.0000,1230.0000,1210.0000,1230.0000,96247500
2006-02-20,1240.0000,1260.0000,1240.0000,1250.0000,85467500
2006-02-17,1240.0000,1240.0000,1220.0000,1240.0000,61695000
2006-02-16,1220.0000,1240.0000,1210.0000,1220.0000,61615000
2006-02-15,1200.0000,1220.0000,1200.0000,1220.0000,105570000
2006-02-14,1210.0000,1220.0000,1190.0000,1190.0000,159977500
2006-02-13,1230.0000,1230.0000,1220.0000,1220.0000,21177500
2006-02-10,1240.0000,1250.0000,1230.0000,1230.0000,63370000
2006-02-09,1230.0000,1250.0000,1220.0000,1240.0000,67185000
2006-02-08,1250.0000,1250.0000,1220.0000,1220.0000,92862500
2006-02-07,1280.0000,1280.0000,1270.0000,1270.0000,62370000
2006-02-06,1270.0000,1280.0000,1260.0000,1270.0000,47917500
2006-02-03,1280.0000,1290.0000,1260.0000,1270.0000,111765000
2006-02-02,1290.0000,1290.0000,1270.0000,1270.0000,48345000
2006-02-01,1260.0000,1290.0000,1260.0000,1280.0000,138262500
2006-01-31,0.0000,0.0000,0.0000,0.0000,0
2006-01-30,1260.0000,1280.0000,1250.0000,1260.0000,93017500
2006-01-27,1250.0000,1260.0000,1230.0000,1250.0000,82735000
2006-01-26,1260.0000,1260.0000,1230.0000,1230.0000,43302500
2006-01-25,1230.0000,1260.0000,1230.0000,1260.0000,106172500
2006-01-24,1230.0000,1240.0000,1210.0000,1210.0000,39202500
2006-01-23,1210.0000,1230.0000,1210.0000,1220.0000,58250000
2006-01-20,1240.0000,1280.0000,1230.0000,1240.0000,85590000
2006-01-19,1210.0000,1270.0000,1210.0000,1260.0000,114482500
2006-01-18,1210.0000,1230.0000,1190.0000,1210.0000,104660000
2006-01-17,1220.0000,1240.0000,1210.0000,1230.0000,58207500
2006-01-16,1230.0000,1250.0000,1210.0000,1230.0000,95342500
2006-01-13,1260.0000,1270.0000,1230.0000,1240.0000,55562500
2006-01-12,1310.0000,1320.0000,1270.0000,1280.0000,173585000
2006-01-11,1230.0000,1320.0000,1230.0000,1310.0000,254795000
2006-01-10,0.0000,0.0000,0.0000,0.0000,0
2006-01-09,1220.0000,1260.0000,1210.0000,1230.0000,171552500
2006-01-06,1210.0000,1220.0000,1190.0000,1210.0000,127732500
2006-01-05,1240.0000,1250.0000,1210.0000,1210.0000,40102500
2006-01-04,1230.0000,1270.0000,1230.0000,1240.0000,188270000
2006-01-03,1210.0000,1250.0000,1200.0000,1230.0000,63477500
2006-01-02,1220.0000,1220.0000,1190.0000,1220.0000,22665000
2005-12-30,0.0000,0.0000,0.0000,0.0000,0
2005-12-29,1180.0000,1200.0000,1170.0000,1180.0000,52205000
2005-12-28,1180.0000,1180.0000,1170.0000,1180.0000,23317500
2005-12-27,1190.0000,1190.0000,1180.0000,1190.0000,15037500
2005-12-26,0.0000,0.0000,0.0000,0.0000,0
2005-12-23,1200.0000,1200.0000,1180.0000,1190.0000,47967500
2005-12-22,1200.0000,1220.0000,1190.0000,1210.0000,70702500
2005-12-21,1210.0000,1210.0000,1190.0000,1210.0000,63852500
2005-12-20,1200.0000,1220.0000,1180.0000,1200.0000,62112500
2005-12-19,1200.0000,1210.0000,1160.0000,1200.0000,171190000
2005-12-16,1140.0000,1170.0000,1130.0000,1140.0000,89197500
2005-12-15,1180.0000,1210.0000,1170.0000,1180.0000,109647500
2005-12-14,1210.0000,1240.0000,1190.0000,1210.0000,91952500
2005-12-13,1230.0000,1240.0000,1200.0000,1230.0000,142257500
2005-12-12,1200.0000,1250.0000,1190.0000,1200.0000,126405000
2005-12-09,1170.0000,1200.0000,1150.0000,1170.0000,89302500
2005-12-08,1160.0000,1200.0000,1160.0000,1160.0000,123595000
2005-12-07,1160.0000,1190.0000,1130.0000,1160.0000,216817500
2005-12-06,1120.0000,1150.0000,1110.0000,1120.0000,121790000
2005-12-05,1130.0000,1140.0000,1110.0000,1130.0000,83407500
2005-12-02,1110.0000,1130.0000,1100.0000,1110.0000,138205000
2005-12-01,1090.0000,1100.0000,1080.0000,1090.0000,80810000
2005-11-30,1100.0000,1100.0000,1060.0000,1100.0000,100872500
2005-11-29,1070.0000,1070.0000,1060.0000,1070.0000,48217500
2005-11-28,1070.0000,1070.0000,1050.0000,1070.0000,29167500
2005-11-25,1050.0000,1070.0000,1040.0000,1050.0000,49202500
2005-11-24,1060.0000,1060.0000,1030.0000,1060.0000,102602500
2005-11-23,1030.0000,1040.0000,1020.0000,1030.0000,36540000
2005-11-22,1040.0000,1050.0000,1030.0000,1040.0000,23877500
2005-11-21,1040.0000,1050.0000,1030.0000,1040.0000,86802500
2005-11-18,1030.0000,1030.0000,1010.0000,1030.0000,48582500
2005-11-17,1010.0000,1010.0000,990.0000,1010.0000,84372500
2005-11-16,1010.0000,1020.0000,1000.0000,1010.0000,40700000
2005-11-15,1015.0000,1015.0000,990.0000,1015.0000,69717500
2005-11-14,995.0000,995.0000,980.0000,995.0000,108035000
2005-11-11,985.0000,1005.0000,965.0000,985.0000,122067500
2005-11-10,990.0000,995.0000,985.0000,990.0000,63140000
2005-11-09,1010.0000,1020.0000,970.0000,990.0000,207817500
2005-11-08,0.0000,0.0000,0.0000,0.0000,0
2005-11-07,0.0000,0.0000,0.0000,0.0000,0
2005-11-01,1010.0000,1030.0000,1000.0000,1010.0000,120357500
2005-10-31,1000.0000,1010.0000,990.0000,1000.0000,94490000
2005-10-28,1010.0000,1010.0000,990.0000,1010.0000,72397500
2005-10-27,1010.0000,1020.0000,1000.0000,1010.0000,37955000
2005-10-26,1010.0000,1010.0000,1000.0000,1010.0000,113347500
2005-10-25,1030.0000,1030.0000,1000.0000,1010.0000,101735000
2005-10-24,1030.0000,1030.0000,1020.0000,1030.0000,42297500
2005-10-21,1030.0000,1030.0000,1020.0000,1030.0000,107835000
2005-10-20,1050.0000,1050.0000,1020.0000,1030.0000,65602500
2005-10-19,1040.0000,1060.0000,1030.0000,1040.0000,159307500
2005-10-18,1070.0000,1070.0000,1040.0000,1070.0000,51370000
2005-10-17,1040.0000,1050.0000,1030.0000,1040.0000,43922500
2005-10-14,1040.0000,1060.0000,1010.0000,1040.0000,70942500
2005-10-13,1020.0000,1040.0000,1020.0000,1020.0000,39647500
2005-10-12,1040.0000,1040.0000,1030.0000,1040.0000,58775000
2005-10-11,1040.0000,1040.0000,1020.0000,1040.0000,59525000
2005-10-10,1040.0000,1040.0000,1010.0000,1040.0000,76430000
2005-10-07,1020.0000,1040.0000,1010.0000,1020.0000,129562500
2005-10-06,1060.0000,1080.0000,1040.0000,1060.0000,89692500
2005-10-05,1080.0000,1090.0000,1070.0000,1080.0000,74335000
2005-10-04,1080.0000,1110.0000,1070.0000,1080.0000,111667500
2005-10-03,1060.0000,1080.0000,1030.0000,1060.0000,74412500
2005-09-30,1070.0000,1080.0000,1040.0000,1070.0000,213815000
2005-09-29,1040.0000,1050.0000,1030.0000,1040.0000,40087500
2005-09-28,1040.0000,1040.0000,1020.0000,1030.0000,51680000
2005-09-27,1040.0000,1050.0000,1020.0000,1040.0000,58367500
2005-09-26,995.0000,1040.0000,995.0000,1040.0000,175392500
2005-09-23,990.0000,1005.0000,975.0000,985.0000,120645000
2005-09-22,1010.0000,1020.0000,970.0000,980.0000,188150000
2005-09-21,1030.0000,1030.0000,1020.0000,1020.0000,118792500
2005-09-20,1050.0000,1050.0000,1010.0000,1040.0000,110680000
2005-09-19,1030.0000,1060.0000,1030.0000,1060.0000,127490000
2005-09-16,1010.0000,1030.0000,1010.0000,1030.0000,74040000
2005-09-15,1010.0000,1030.0000,990.0000,1000.0000,123292500
2005-09-14,1040.0000,1050.0000,1010.0000,1010.0000,160237500
2005-09-13,1100.0000,1100.0000,1050.0000,1060.0000,107965000
2005-09-12,1120.0000,1120.0000,1100.0000,1120.0000,120170000
2005-09-09,1090.0000,1140.0000,1090.0000,1140.0000,155595000
2005-09-08,1050.0000,1110.0000,1050.0000,1090.0000,232562500
2005-09-07,1050.0000,1070.0000,1030.0000,1040.0000,82727500
2005-09-06,1020.0000,1050.0000,1020.0000,1050.0000,73235000
2005-09-05,990.0000,1030.0000,990.0000,1020.0000,116560000
2005-09-01,1000.0000,1010.0000,970.0000,1000.0000,167425000
2005-08-31,1000.0000,1040.0000,1000.0000,1030.0000,185155000
2005-08-30,955.0000,1005.0000,940.0000,1005.0000,146427500
2005-08-29,980.0000,990.0000,955.0000,955.0000,239402500
2005-08-26,985.0000,1005.0000,985.0000,995.0000,70802500
2005-08-25,980.0000,995.0000,970.0000,985.0000,120690000
2005-08-24,1010.0000,1010.0000,940.0000,990.0000,227087500
2005-08-23,1020.0000,1040.0000,1000.0000,1010.0000,76687500
2005-08-22,1020.0000,1030.0000,1000.0000,1020.0000,47407500
2005-08-19,1000.0000,1030.0000,990.0000,1010.0000,118515000
2005-08-18,1030.0000,1030.0000,980.0000,1000.0000,266902500
2005-08-16,1040.0000,1050.0000,1020.0000,1030.0000,77502500
2005-08-15,1070.0000,1070.0000,1020.0000,1040.0000,113507500
2005-08-12,1120.0000,1120.0000,1070.0000,1070.0000,100990000
2005-08-11,1130.0000,1140.0000,1100.0000,1110.0000,82445000
2005-08-10,1090.0000,1140.0000,1090.0000,1130.0000,162297500
2005-08-09,1060.0000,1080.0000,1060.0000,1080.0000,60592500
2005-08-08,1090.0000,1090.0000,1050.0000,1070.0000,87077500
2005-08-05,1110.0000,1110.0000,1080.0000,1100.0000,47267500
2005-08-04,1140.0000,1140.0000,1100.0000,1120.0000,37032500
2005-08-03,1140.0000,1150.0000,1130.0000,1140.0000,83367500
2005-08-02,1100.0000,1140.0000,1100.0000,1140.0000,73390000
2005-08-01,1110.0000,1120.0000,1080.0000,1100.0000,79162500
2005-07-29,1140.0000,1140.0000,1110.0000,1110.0000,50232500
2005-07-28,1130.0000,1140.0000,1130.0000,1140.0000,14962500
2005-07-27,1150.0000,1150.0000,1110.0000,1120.0000,47200000
2005-07-26,1140.0000,1150.0000,1130.0000,1140.0000,50425000
2005-07-25,1160.0000,1160.0000,1130.0000,1130.0000,90255000
2005-07-22,1110.0000,1180.0000,1110.0000,1160.0000,147910000
2005-07-21,1050.0000,1110.0000,1050.0000,1090.0000,208367500
2005-07-20,1030.0000,1050.0000,1030.0000,1050.0000,65062500
2005-07-19,1030.0000,1030.0000,1020.0000,1030.0000,57510000
2005-07-18,1030.0000,1030.0000,1010.0000,1030.0000,42960000
2005-07-15,1050.0000,1070.0000,1030.0000,1050.0000,189925000
2005-07-14,1020.0000,1040.0000,1020.0000,1030.0000,47145000
2005-07-13,1000.0000,1020.0000,990.0000,1020.0000,63970000
2005-07-12,1000.0000,1005.0000,995.0000,1000.0000,58480000
2005-07-11,1000.0000,1000.0000,990.0000,995.0000,66502500
2005-07-08,990.0000,1010.0000,990.0000,990.0000,32307500
2005-07-07,1000.0000,1000.0000,980.0000,1000.0000,102532500
2005-07-06,1030.0000,1030.0000,1000.0000,1000.0000,67390000
2005-07-05,1050.0000,1050.0000,1030.0000,1040.0000,48892500
2005-07-04,1040.0000,1060.0000,1030.0000,1050.0000,79855000
2005-07-01,1000.0000,1050.0000,1000.0000,1050.0000,81627500
2005-06-30,1020.0000,1020.0000,1000.0000,1000.0000,28955000
2005-06-29,1000.0000,1020.0000,1000.0000,1010.0000,50472500
2005-06-28,975.0000,1000.0000,970.0000,1000.0000,85602500
2005-06-27,990.0000,990.0000,965.0000,980.0000,73072500
2005-06-24,980.0000,995.0000,970.0000,995.0000,25050000
2005-06-23,990.0000,1020.0000,980.0000,990.0000,142017500
2005-06-22,1010.0000,1010.0000,970.0000,1000.0000,137060000
2005-06-21,1070.0000,1070.0000,1010.0000,1020.0000,109695000
2005-06-20,1040.0000,1070.0000,1040.0000,1070.0000,183512500
2005-06-17,990.0000,1040.0000,990.0000,1040.0000,271085000
2005-06-16,980.0000,990.0000,980.0000,985.0000,99902500
2005-06-15,980.0000,990.0000,975.0000,975.0000,116807500
2005-06-14,965.0000,980.0000,965.0000,975.0000,51465000
2005-06-13,955.0000,975.0000,955.0000,965.0000,76342500
2005-06-10,940.0000,955.0000,930.0000,950.0000,72980000
2005-06-09,940.0000,945.0000,935.0000,940.0000,31895000
2005-06-08,955.0000,955.0000,940.0000,945.0000,41505000
2005-06-07,960.0000,960.0000,950.0000,955.0000,31795000
2005-06-06,960.0000,965.0000,950.0000,960.0000,39555000
2005-06-03,965.0000,970.0000,960.0000,960.0000,98595000
2005-06-02,950.0000,965.0000,950.0000,965.0000,126775000
2005-06-01,935.0000,950.0000,935.0000,950.0000,46207500
2005-05-31,930.0000,955.0000,930.0000,930.0000,148405000
2005-05-30,915.0000,930.0000,915.0000,930.0000,41257500
2005-05-27,925.0000,930.0000,915.0000,920.0000,27547500
2005-05-26,910.0000,925.0000,905.0000,920.0000,80100000
2005-05-25,915.0000,925.0000,910.0000,920.0000,133962500
2005-05-23,905.0000,920.0000,900.0000,920.0000,72365000
2005-05-20,900.0000,910.0000,900.0000,910.0000,43487500
2005-05-19,885.0000,895.0000,885.0000,895.0000,87342500
2005-05-18,875.0000,875.0000,870.0000,875.0000,100162500
2005-05-17,870.0000,885.0000,870.0000,875.0000,96877500
2005-05-16,880.0000,880.0000,860.0000,865.0000,74167500
2005-05-13,890.0000,895.0000,880.0000,885.0000,52675000
2005-05-12,890.0000,900.0000,885.0000,895.0000,34542500
2005-05-11,905.0000,905.0000,890.0000,890.0000,100865000
2005-05-10,925.0000,930.0000,920.0000,920.0000,54382500
2005-05-09,895.0000,930.0000,890.0000,930.0000,192532500
2005-05-06,860.0000,905.0000,860.0000,900.0000,231235000
2005-05-04,840.0000,870.0000,840.0000,860.0000,98250000
2005-05-03,820.0000,845.0000,820.0000,835.0000,136657500
2005-05-02,855.0000,855.0000,840.0000,845.0000,38900000
2005-04-29,865.0000,865.0000,850.0000,855.0000,68437500
2005-04-28,860.0000,875.0000,860.0000,870.0000,82092500
2005-04-27,875.0000,875.0000,860.0000,865.0000,76465000
2005-04-26,870.0000,885.0000,870.0000,875.0000,100492500
2005-04-25,875.0000,880.0000,860.0000,870.0000,60065000
2005-04-21,880.0000,880.0000,855.0000,875.0000,106350000
2005-04-20,895.0000,895.0000,885.0000,885.0000,24027500
2005-04-19,900.0000,900.0000,885.0000,890.0000,37305000
2005-04-18,910.0000,910.0000,895.0000,900.0000,109005000
2005-04-15,935.0000,935.0000,920.0000,925.0000,95025000
2005-04-14,940.0000,945.0000,935.0000,935.0000,30732500
2005-04-13,940.0000,945.0000,935.0000,945.0000,34022500
2005-04-12,935.0000,935.0000,930.0000,935.0000,35095000
2005-04-11,930.0000,945.0000,925.0000,940.0000,52887500
2005-04-08,940.0000,940.0000,920.0000,935.0000,112385000
2005-04-07,930.0000,945.0000,930.0000,935.0000,43960000
2005-04-06,930.0000,935.0000,925.0000,925.0000,25960000
2005-04-05,940.0000,945.0000,930.0000,930.0000,53150000
2005-04-04,930.0000,945.0000,925.0000,940.0000,105080000
2005-04-01,900.0000,925.0000,895.0000,925.0000,95225000
2005-03-31,895.0000,900.0000,885.0000,895.0000,70960000
2005-03-30,895.0000,900.0000,880.0000,890.0000,183315000
2005-03-29,910.0000,915.0000,890.0000,900.0000,179952500
2005-03-28,905.0000,930.0000,900.0000,915.0000,70840000
2005-03-24,925.0000,925.0000,905.0000,910.0000,200785000
2005-03-23,905.0000,935.0000,900.0000,925.0000,173987500
2005-03-22,905.0000,925.0000,895.0000,915.0000,135330000
2005-03-21,885.0000,915.0000,885.0000,905.0000,141227500
2005-03-18,880.0000,890.0000,870.0000,885.0000,129662500
2005-03-17,870.0000,890.0000,870.0000,880.0000,74130000
2005-03-16,875.0000,890.0000,865.0000,875.0000,163600000
2005-03-15,860.0000,885.0000,855.0000,875.0000,233760000
2005-03-14,880.0000,880.0000,835.0000,860.0000,553407500
2005-03-10,895.0000,895.0000,875.0000,885.0000,159062500
2005-03-09,895.0000,905.0000,895.0000,905.0000,49237500
2005-03-08,885.0000,895.0000,885.0000,895.0000,160957500
2005-03-07,890.0000,895.0000,880.0000,885.0000,100120000
2005-03-04,900.0000,900.0000,885.0000,885.0000,158212500
2005-03-03,890.0000,905.0000,890.0000,905.0000,195842500
2005-03-02,910.0000,910.0000,890.0000,895.0000,172462500
2005-03-01,885.0000,920.0000,885.0000,910.0000,221865000
2005-02-28,895.0000,895.0000,875.0000,885.0000,92602500
2005-02-25,920.0000,925.0000,885.0000,895.0000,254097500
2005-02-24,930.0000,930.0000,915.0000,915.0000,81207500
2005-02-23,930.0000,930.0000,920.0000,930.0000,61910000
2005-02-22,920.0000,935.0000,920.0000,930.0000,181150000
2005-02-21,940.0000,940.0000,920.0000,925.0000,203617500
2005-02-18,940.0000,945.0000,935.0000,940.0000,70675000
2005-02-17,950.0000,950.0000,940.0000,940.0000,178605000
2005-02-16,950.0000,955.0000,945.0000,950.0000,82627500
2005-02-15,935.0000,950.0000,930.0000,950.0000,103120000
2005-02-14,935.0000,945.0000,930.0000,930.0000,110112500
2005-02-11,925.0000,940.0000,920.0000,935.0000,60615000
2005-02-08,930.0000,930.0000,920.0000,925.0000,60667500
2005-02-07,940.0000,945.0000,930.0000,930.0000,48097500
2005-02-04,940.0000,945.0000,935.0000,935.0000,66002500
2005-02-03,950.0000,955.0000,935.0000,940.0000,125185000
2005-02-02,965.0000,970.0000,950.0000,950.0000,103680000
2005-02-01,965.0000,975.0000,960.0000,965.0000,69960000
2005-01-31,960.0000,965.0000,950.0000,960.0000,137322500
2005-01-28,965.0000,965.0000,955.0000,960.0000,100760000
2005-01-27,970.0000,970.0000,960.0000,960.0000,134222500
2005-01-26,965.0000,975.0000,965.0000,970.0000,84725000
2005-01-25,970.0000,970.0000,960.0000,965.0000,189667500
2005-01-24,990.0000,990.0000,970.0000,970.0000,105780000
2005-01-20,995.0000,1005.0000,990.0000,990.0000,84625000
2005-01-19,990.0000,1000.0000,990.0000,990.0000,104767500
2005-01-18,1000.0000,1000.0000,980.0000,990.0000,59940000
2005-01-17,1000.0000,1020.0000,1000.0000,1000.0000,66805000
2005-01-14,995.0000,1015.0000,995.0000,1000.0000,164037500
2005-01-13,970.0000,995.0000,970.0000,995.0000,131450000
2005-01-12,970.0000,975.0000,965.0000,965.0000,81775000
2005-01-11,990.0000,990.0000,965.0000,970.0000,170265000
2005-01-10,1020.0000,1020.0000,980.0000,990.0000,93677500
2005-01-07,1000.0000,1025.0000,1000.0000,1025.0000,218142500
2005-01-06,975.0000,1000.0000,975.0000,995.0000,188632500
2005-01-05,985.0000,985.0000,975.0000,975.0000,115040000
2005-01-04,985.0000,995.0000,980.0000,990.0000,136242500
2005-01-03,975.0000,985.0000,965.0000,985.0000,52375000
2004-12-31,0.0000,0.0000,0.0000,0.0000,0
2004-12-30,975.0000,985.0000,965.0000,965.0000,39220000
2004-12-29,975.0000,985.0000,970.0000,980.0000,72965000
2004-12-28,980.0000,985.0000,970.0000,970.0000,46560000
2004-12-27,965.0000,980.0000,955.0000,975.0000,51010000
2004-12-24,0.0000,0.0000,0.0000,0.0000,0
2004-12-23,975.0000,975.0000,965.0000,965.0000,77420000
2004-12-22,980.0000,985.0000,965.0000,975.0000,66505000
2004-12-21,985.0000,985.0000,965.0000,980.0000,89402500
2004-12-20,990.0000,995.0000,975.0000,985.0000,57910000
2004-12-17,980.0000,995.0000,980.0000,990.0000,115332500
2004-12-16,950.0000,980.0000,950.0000,975.0000,287085000
2004-12-15,920.0000,955.0000,910.0000,950.0000,331627500
2004-12-14,940.0000,940.0000,905.0000,920.0000,138687500
2004-12-13,940.0000,950.0000,930.0000,940.0000,148000000
2004-12-10,940.0000,950.0000,925.0000,940.0000,397757500
2004-12-09,1010.0000,1010.0000,980.0000,980.0000,123322500
2004-12-08,1020.0000,1040.0000,1000.0000,1010.0000,139875000
2004-12-07,1000.0000,1020.0000,1000.0000,1020.0000,93810000
2004-12-06,1000.0000,1010.0000,990.0000,1000.0000,80417500
2004-12-03,1050.0000,1050.0000,990.0000,1000.0000,145035000
2004-12-02,1030.0000,1060.0000,1030.0000,1040.0000,126572500
2004-12-01,1000.0000,1020.0000,1000.0000,1020.0000,51862500
2004-11-30,990.0000,1005.0000,990.0000,1000.0000,94097500
2004-11-29,1010.0000,1010.0000,990.0000,990.0000,44055000
2004-11-26,995.0000,1005.0000,995.0000,1000.0000,52520000
2004-11-25,1010.0000,1010.0000,980.0000,990.0000,74615000
2004-11-24,1010.0000,1030.0000,1000.0000,1020.0000,59635000
2004-11-23,990.0000,1010.0000,990.0000,1000.0000,94610000
2004-11-22,955.0000,1000.0000,955.0000,990.0000,220507500
